1158,464,20,30-05-2019 17:41:21
1158,465,20,30-05-2019 17:41:21
1158,474,20,30-05-2019 17:41:21
1158,475,20,30-05-2019 17:41:21
1158,479,40,30-05-2019 17:41:21
1158,483,40,30-05-2019 17:41:21
1158,492,20,30-05-2019 17:41:21
1158,493,60,30-05-2019 17:41:21
1158,494,60,30-05-2019 17:41:21
1158,488,20,30-05-2019 17:41:21
1158,491,20,30-05-2019 17:41:21
1198,352,60,30-05-2019 17:44:23
1198,371,100,30-05-2019 17:44:23
1198,286,80,30-05-2019 17:44:23
1198,396,60,30-05-2019 17:44:23
1198,397,60,30-05-2019 17:44:23
1198,401,60,30-05-2019 17:44:23
1198,412,60,30-05-2019 17:44:23
1198,413,40,30-05-2019 17:44:23
1198,418,40,30-05-2019 17:44:23
1198,421,40,30-05-2019 17:44:23
1198,424,20,30-05-2019 17:44:23
1198,423,20,30-05-2019 17:44:23
1198,452,20,30-05-2019 17:44:23
1198,454,80,30-05-2019 17:44:23
1198,464,20,30-05-2019 17:44:23
1198,465,20,30-05-2019 17:44:23
1198,474,20,30-05-2019 17:44:23
1198,475,40,30-05-2019 17:44:23
1198,479,20,30-05-2019 17:44:23
1198,483,80,30-05-2019 17:44:23
1198,492,40,30-05-2019 17:44:23
1198,493,20,30-05-2019 17:44:23
1198,494,100,30-05-2019 17:44:23
1198,488,20,30-05-2019 17:44:23
1198,491,20,30-05-2019 17:44:23
1888,352,20,30-05-2019 17:46:57
1888,371,60,30-05-2019 17:46:57
1888,286,40,30-05-2019 17:46:57
1888,396,40,30-05-2019 17:46:57
1888,397,60,30-05-2019 17:46:57
1888,401,60,30-05-2019 17:46:57
1888,412,40,30-05-2019 17:46:57
1888,413,20,30-05-2019 17:46:57
1888,418,20,30-05-2019 17:46:57
1888,421,20,30-05-2019 17:46:57
1888,424,20,30-05-2019 17:46:57
1888,423,20,30-05-2019 17:46:57
1888,452,40,30-05-2019 17:46:57
1888,454,20,30-05-2019 17:46:57
1888,464,20,30-05-2019 17:46:57
1888,465,40,30-05-2019 17:46:57
1888,474,60,30-05-2019 17:46:57
1888,475,60,30-05-2019 17:46:57
1888,479,60,30-05-2019 17:46:57
1888,483,60,30-05-2019 17:46:57
1888,492,40,30-05-2019 17:46:57
1888,493,60,30-05-2019 17:46:57
1888,494,60,30-05-2019 17:46:57
1888,488,40,30-05-2019 17:46:57
1888,491,40,30-05-2019 17:46:57
1307,352,40,30-05-2019 17:47:30
1307,371,80,30-05-2019 17:47:30
1307,286,60,30-05-2019 17:47:30
1307,396,60,30-05-2019 17:47:30
1307,397,60,30-05-2019 17:47:30
1307,401,60,30-05-2019 17:47:30
1307,412,60,30-05-2019 17:47:30
1307,413,20,30-05-2019 17:47:30
1307,418,60,30-05-2019 17:47:30
1307,421,20,30-05-2019 17:47:30
1307,424,40,30-05-2019 17:47:30
1307,423,40,30-05-2019 17:47:30
1307,452,40,30-05-2019 17:47:30
1307,454,60,30-05-2019 17:47:30
1307,464,20,30-05-2019 17:47:30
1307,465,80,30-05-2019 17:47:30
1307,474,20,30-05-2019 17:47:30
1307,475,60,30-05-2019 17:47:30
1307,479,80,30-05-2019 17:47:30
1307,483,80,30-05-2019 17:47:30
1307,492,60,30-05-2019 17:47:30
1307,493,80,30-05-2019 17:47:30
1307,494,100,30-05-2019 17:47:30
1307,488,100,30-05-2019 17:47:30
1307,491,40,30-05-2019 17:47:30
1316,352,20,30-05-2019 17:50:36
1316,371,100,30-05-2019 17:50:36
1316,286,40,30-05-2019 17:50:36
1316,396,40,30-05-2019 17:50:36
1316,397,100,30-05-2019 17:50:36
1316,401,100,30-05-2019 17:50:36
1316,412,20,30-05-2019 17:50:36
1316,413,20,30-05-2019 17:50:36
1316,418,40,30-05-2019 17:50:36
1316,421,20,30-05-2019 17:50:36
1316,424,20,30-05-2019 17:50:36
1316,423,20,30-05-2019 17:50:36
1316,452,20,30-05-2019 17:50:36
1316,454,100,30-05-2019 17:50:36
1316,464,20,30-05-2019 17:50:36
1316,465,60,30-05-2019 17:50:36
1316,474,20,30-05-2019 17:50:36
1316,475,20,30-05-2019 17:50:36
1316,479,60,30-05-2019 17:50:36
1316,483,20,30-05-2019 17:50:36
1316,492,20,30-05-2019 17:50:36
1316,493,20,30-05-2019 17:50:36
1316,494,100,30-05-2019 17:50:36
1316,488,40,30-05-2019 17:50:36
1316,491,40,30-05-2019 17:50:36
1658,352,40,30-05-2019 17:56:15
1658,371,60,30-05-2019 17:56:15
1658,286,40,30-05-2019 17:56:15
1658,396,40,30-05-2019 17:56:15
1658,397,40,30-05-2019 17:56:15
1658,401,60,30-05-2019 17:56:15
1658,412,20,30-05-2019 17:56:15
1658,413,20,30-05-2019 17:56:15
1658,418,40,30-05-2019 17:56:15
1658,421,20,30-05-2019 17:56:15
1658,424,20,30-05-2019 17:56:15
1658,423,20,30-05-2019 17:56:15
1658,452,20,30-05-2019 17:56:15
1658,454,40,30-05-2019 17:56:15
1658,464,20,30-05-2019 17:56:15
1658,465,20,30-05-2019 17:56:15
1658,474,20,30-05-2019 17:56:15
1658,475,20,30-05-2019 17:56:15
1658,479,40,30-05-2019 17:56:15
1658,483,60,30-05-2019 17:56:15
1658,492,20,30-05-2019 17:56:15
1658,493,20,30-05-2019 17:56:15
1658,494,60,30-05-2019 17:56:15
1658,488,40,30-05-2019 17:56:15
1658,491,40,30-05-2019 17:56:15
1545,352,60,30-05-2019 18:05:23
1545,371,80,30-05-2019 18:05:23
1545,286,60,30-05-2019 18:05:23
1545,396,60,30-05-2019 18:05:23
1545,397,40,30-05-2019 18:05:23
1545,401,60,30-05-2019 18:05:23
1545,412,80,30-05-2019 18:05:23
1545,413,40,30-05-2019 18:05:23
1545,418,60,30-05-2019 18:05:23
1545,421,40,30-05-2019 18:05:23
1545,424,40,30-05-2019 18:05:23
1545,423,40,30-05-2019 18:05:23
1545,452,40,30-05-2019 18:05:23
1545,454,60,30-05-2019 18:05:23
1545,464,40,30-05-2019 18:05:23
1545,465,80,30-05-2019 18:05:23
1545,474,60,30-05-2019 18:05:23
1545,475,60,30-05-2019 18:05:23
1545,479,60,30-05-2019 18:05:23
1545,483,60,30-05-2019 18:05:23
1545,492,80,30-05-2019 18:05:23
1545,493,60,30-05-2019 18:05:23
1545,494,80,30-05-2019 18:05:23
1545,488,60,30-05-2019 18:05:23
1545,491,80,30-05-2019 18:05:23
1655,352,20,30-05-2019 18:15:23
1655,371,60,30-05-2019 18:15:23
1655,286,60,30-05-2019 18:15:23
1655,396,60,30-05-2019 18:15:23
1655,397,40,30-05-2019 18:15:23
1655,401,60,30-05-2019 18:15:23
1655,412,60,30-05-2019 18:15:23
1655,413,20,30-05-2019 18:15:23
1655,418,80,30-05-2019 18:15:23
1655,421,20,30-05-2019 18:15:23
1655,424,20,30-05-2019 18:15:23
1655,423,20,30-05-2019 18:15:23
1655,452,20,30-05-2019 18:15:23
1655,454,100,30-05-2019 18:15:23
1655,464,20,30-05-2019 18:15:23
1655,465,80,30-05-2019 18:15:23
1655,474,20,30-05-2019 18:15:23
1655,475,20,30-05-2019 18:15:23
1655,479,20,30-05-2019 18:15:23
1655,483,80,30-05-2019 18:15:23
1655,492,20,30-05-2019 18:15:23
1655,493,100,30-05-2019 18:15:23
1655,494,60,30-05-2019 18:15:23
1655,488,20,30-05-2019 18:15:23
1655,491,20,30-05-2019 18:15:23
1570,352,20,30-05-2019 18:18:31
1570,371,40,30-05-2019 18:18:31
1570,286,60,30-05-2019 18:18:31
1570,396,60,30-05-2019 18:18:31
1570,397,40,30-05-2019 18:18:31
1570,401,60,30-05-2019 18:18:31
1570,412,40,30-05-2019 18:18:31
1570,413,20,30-05-2019 18:18:31
1570,418,40,30-05-2019 18:18:31
1570,421,20,30-05-2019 18:18:31
1570,424,20,30-05-2019 18:18:31
1570,423,20,30-05-2019 18:18:31
1570,452,20,30-05-2019 18:18:31
1570,454,60,30-05-2019 18:18:31
1570,464,20,30-05-2019 18:18:31
1570,465,60,30-05-2019 18:18:31
1570,474,20,30-05-2019 18:18:31
1570,475,20,30-05-2019 18:18:31
1570,479,40,30-05-2019 18:18:31
1570,483,60,30-05-2019 18:18:31
1570,492,20,30-05-2019 18:18:31
1570,493,60,30-05-2019 18:18:31
1570,494,60,30-05-2019 18:18:31
1570,488,60,30-05-2019 18:18:31
1570,491,20,30-05-2019 18:18:31
1244,352,60,30-05-2019 18:19:03
1244,371,100,30-05-2019 18:19:03
1244,286,20,30-05-2019 18:19:03
1244,396,20,30-05-2019 18:19:03
1244,397,100,30-05-2019 18:19:03
1244,401,100,30-05-2019 18:19:03
1244,412,60,30-05-2019 18:19:03
1244,413,60,30-05-2019 18:19:03
1244,418,60,30-05-2019 18:19:03
1244,421,60,30-05-2019 18:19:03
1244,424,40,30-05-2019 18:19:03
1244,423,40,30-05-2019 18:19:03
1244,452,40,30-05-2019 18:19:03
1244,454,100,30-05-2019 18:19:03
1244,464,20,30-05-2019 18:19:03
1244,465,20,30-05-2019 18:19:03
1244,474,20,30-05-2019 18:19:03
1244,475,100,30-05-2019 18:19:03
1244,479,100,30-05-2019 18:19:03
1244,483,100,30-05-2019 18:19:03
1244,492,80,30-05-2019 18:19:03
1244,493,40,30-05-2019 18:19:03
1244,494,100,30-05-2019 18:19:03
1244,488,40,30-05-2019 18:19:03
1244,491,40,30-05-2019 18:19:03
1383,352,40,30-05-2019 18:24:55
1383,371,60,30-05-2019 18:24:55
1383,286,40,30-05-2019 18:24:55
1383,396,60,30-05-2019 18:24:55
1383,397,40,30-05-2019 18:24:55
1383,401,60,30-05-2019 18:24:55
1383,412,60,30-05-2019 18:24:55
1383,413,20,30-05-2019 18:24:55
1383,418,20,30-05-2019 18:24:55
1383,421,20,30-05-2019 18:24:55
1383,424,20,30-05-2019 18:24:55
1383,423,20,30-05-2019 18:24:55
1383,452,20,30-05-2019 18:24:55
1383,454,40,30-05-2019 18:24:55
1383,464,20,30-05-2019 18:24:55
1383,465,40,30-05-2019 18:24:55
1383,474,20,30-05-2019 18:24:55
1383,475,20,30-05-2019 18:24:55
1383,479,40,30-05-2019 18:24:55
1383,483,60,30-05-2019 18:24:55
1383,492,40,30-05-2019 18:24:55
1383,493,40,30-05-2019 18:24:55
1383,494,60,30-05-2019 18:24:55
1383,488,60,30-05-2019 18:24:55
1383,491,40,30-05-2019 18:24:55
1567,352,60,30-05-2019 18:28:25
1567,371,60,30-05-2019 18:28:25
1567,286,20,30-05-2019 18:28:25
1567,396,20,30-05-2019 18:28:25
1567,397,60,30-05-2019 18:28:25
1567,401,40,30-05-2019 18:28:25
1567,412,40,30-05-2019 18:28:25
1567,413,20,30-05-2019 18:28:25
1567,418,40,30-05-2019 18:28:25
1567,421,20,30-05-2019 18:28:25
1567,424,20,30-05-2019 18:28:25
1567,423,20,30-05-2019 18:28:25
1567,452,20,30-05-2019 18:28:25
1567,454,40,30-05-2019 18:28:25
1567,464,20,30-05-2019 18:28:25
1567,465,20,30-05-2019 18:28:25
1567,474,20,30-05-2019 18:28:25
1567,475,80,30-05-2019 18:28:25
1567,479,60,30-05-2019 18:28:25
1567,483,40,30-05-2019 18:28:25
1567,492,60,30-05-2019 18:28:25
1567,493,20,30-05-2019 18:28:25
1567,494,20,30-05-2019 18:28:25
1567,488,40,30-05-2019 18:28:25
1567,491,20,30-05-2019 18:28:25
1180,352,20,30-05-2019 18:39:48
1180,371,100,30-05-2019 18:39:48
1180,286,80,30-05-2019 18:39:48
1180,396,80,30-05-2019 18:39:48
1180,397,60,30-05-2019 18:39:48
1180,401,100,30-05-2019 18:39:48
1180,412,80,30-05-2019 18:39:48
1180,413,20,30-05-2019 18:39:48
1180,418,60,30-05-2019 18:39:48
1180,421,80,30-05-2019 18:39:48
1180,424,20,30-05-2019 18:39:48
1180,423,20,30-05-2019 18:39:48
1180,452,20,30-05-2019 18:39:48
1180,454,80,30-05-2019 18:39:48
1180,464,20,30-05-2019 18:39:48
1180,465,100,30-05-2019 18:39:48
1180,474,80,30-05-2019 18:39:48
1180,475,20,30-05-2019 18:39:48
1180,479,100,30-05-2019 18:39:48
1180,483,100,30-05-2019 18:39:48
1180,492,100,30-05-2019 18:39:48
1180,493,100,30-05-2019 18:39:48
1180,494,100,30-05-2019 18:39:48
1180,488,100,30-05-2019 18:39:48
1180,491,80,30-05-2019 18:39:48
1276,352,100,30-05-2019 18:40:02
1276,371,100,30-05-2019 18:40:02
1276,286,100,30-05-2019 18:40:02
1276,396,60,30-05-2019 18:40:02
1276,397,80,30-05-2019 18:40:02
1276,401,100,30-05-2019 18:40:02
1276,412,80,30-05-2019 18:40:02
1276,413,80,30-05-2019 18:40:02
1276,418,40,30-05-2019 18:40:02
1276,421,20,30-05-2019 18:40:02
1276,424,20,30-05-2019 18:40:02
1276,423,20,30-05-2019 18:40:02
1276,452,20,30-05-2019 18:40:02
1276,454,60,30-05-2019 18:40:02
1276,464,20,30-05-2019 18:40:02
1276,465,40,30-05-2019 18:40:02
1276,474,20,30-05-2019 18:40:02
1276,475,60,30-05-2019 18:40:02
1276,479,60,30-05-2019 18:40:02
1276,483,100,30-05-2019 18:40:02
1276,492,80,30-05-2019 18:40:02
1276,493,20,30-05-2019 18:40:02
1276,494,100,30-05-2019 18:40:02
1276,488,80,30-05-2019 18:40:02
1276,491,80,30-05-2019 18:40:02
1297,352,40,30-05-2019 18:43:19
1297,371,80,30-05-2019 18:43:19
1297,286,40,30-05-2019 18:43:19
1297,396,20,30-05-2019 18:43:19
1297,397,60,30-05-2019 18:43:19
1297,401,40,30-05-2019 18:43:19
1297,412,60,30-05-2019 18:43:19
1297,413,80,30-05-2019 18:43:19
1297,418,80,30-05-2019 18:43:19
1297,421,80,30-05-2019 18:43:19
1297,424,80,30-05-2019 18:43:19
1297,423,80,30-05-2019 18:43:19
1297,452,60,30-05-2019 18:43:19
1297,454,40,30-05-2019 18:43:19
1297,464,80,30-05-2019 18:43:19
1297,465,80,30-05-2019 18:43:19
1297,474,80,30-05-2019 18:43:19
1297,475,80,30-05-2019 18:43:19
1297,479,60,30-05-2019 18:43:19
1297,483,60,30-05-2019 18:43:19
1297,492,60,30-05-2019 18:43:19
1297,493,60,30-05-2019 18:43:19
1297,494,60,30-05-2019 18:43:19
1297,488,40,30-05-2019 18:43:19
1297,491,80,30-05-2019 18:43:19
1612,352,80,30-05-2019 18:46:43
1612,371,100,30-05-2019 18:46:43
1612,286,80,30-05-2019 18:46:43
1612,396,60,30-05-2019 18:46:43
1612,397,100,30-05-2019 18:46:43
1612,401,80,30-05-2019 18:46:43
1612,412,60,30-05-2019 18:46:43
1612,413,60,30-05-2019 18:46:43
1612,418,80,30-05-2019 18:46:43
1612,421,40,30-05-2019 18:46:43
1612,424,20,30-05-2019 18:46:43
1612,423,20,30-05-2019 18:46:43
1612,452,40,30-05-2019 18:46:43
1612,454,60,30-05-2019 18:46:43
1612,464,20,30-05-2019 18:46:43
1612,465,20,30-05-2019 18:46:43
1612,474,40,30-05-2019 18:46:43
1612,475,60,30-05-2019 18:46:43
1612,479,80,30-05-2019 18:46:43
1612,483,60,30-05-2019 18:46:43
1612,492,60,30-05-2019 18:46:43
1612,493,40,30-05-2019 18:46:43
1612,494,80,30-05-2019 18:46:43
1612,488,40,30-05-2019 18:46:43
1612,491,20,30-05-2019 18:46:43
1290,352,40,30-05-2019 18:48:52
1290,371,80,30-05-2019 18:48:52
1290,286,100,30-05-2019 18:48:52
1290,396,100,30-05-2019 18:48:52
1290,397,100,30-05-2019 18:48:52
1290,401,100,30-05-2019 18:48:52
1290,412,60,30-05-2019 18:48:52
1290,413,20,30-05-2019 18:48:52
1290,418,80,30-05-2019 18:48:52
1290,421,20,30-05-2019 18:48:52
1290,424,20,30-05-2019 18:48:52
1290,423,20,30-05-2019 18:48:52
1290,452,60,30-05-2019 18:48:52
1290,454,100,30-05-2019 18:48:52
1290,464,20,30-05-2019 18:48:52
1290,465,60,30-05-2019 18:48:52
1290,474,40,30-05-2019 18:48:52
1290,475,40,30-05-2019 18:48:52
1290,479,60,30-05-2019 18:48:52
1290,483,60,30-05-2019 18:48:52
1290,492,20,30-05-2019 18:48:52
1290,493,80,30-05-2019 18:48:52
1290,494,100,30-05-2019 18:48:52
1290,488,60,30-05-2019 18:48:52
1290,491,60,30-05-2019 18:48:52
1752,352,20,30-05-2019 18:54:14
1752,371,40,30-05-2019 18:54:14
1752,286,60,30-05-2019 18:54:14
1752,396,60,30-05-2019 18:54:14
1752,397,20,30-05-2019 18:54:14
1752,401,60,30-05-2019 18:54:14
1752,412,20,30-05-2019 18:54:14
1752,413,20,30-05-2019 18:54:14
1752,418,20,30-05-2019 18:54:14
1752,421,20,30-05-2019 18:54:14
1752,424,20,30-05-2019 18:54:14
1752,423,20,30-05-2019 18:54:14
1752,452,20,30-05-2019 18:54:14
1752,454,60,30-05-2019 18:54:14
1752,464,20,30-05-2019 18:54:14
1752,465,20,30-05-2019 18:54:14
1752,474,40,30-05-2019 18:54:14
1752,475,20,30-05-2019 18:54:14
1752,479,20,30-05-2019 18:54:14
1752,483,60,30-05-2019 18:54:14
1752,492,20,30-05-2019 18:54:14
1752,493,20,30-05-2019 18:54:14
1752,494,40,30-05-2019 18:54:14
1752,488,40,30-05-2019 18:54:14
1752,491,20,30-05-2019 18:54:14
1740,352,60,30-05-2019 18:55:13
1740,371,20,30-05-2019 18:55:13
1740,286,60,30-05-2019 18:55:13
1740,396,60,30-05-2019 18:55:13
1740,397,40,30-05-2019 18:55:13
1740,401,40,30-05-2019 18:55:13
1740,412,60,30-05-2019 18:55:13
1740,413,60,30-05-2019 18:55:13
1740,418,60,30-05-2019 18:55:13
1740,421,60,30-05-2019 18:55:13
1740,424,60,30-05-2019 18:55:13
1740,423,60,30-05-2019 18:55:13
1740,452,60,30-05-2019 18:55:13
1740,454,40,30-05-2019 18:55:13
1740,464,60,30-05-2019 18:55:13
1740,465,40,30-05-2019 18:55:13
1740,474,60,30-05-2019 18:55:13
1740,475,60,30-05-2019 18:55:13
1740,479,40,30-05-2019 18:55:13
1740,483,20,30-05-2019 18:55:13
1740,492,60,30-05-2019 18:55:13
1740,493,40,30-05-2019 18:55:13
1740,494,20,30-05-2019 18:55:13
1740,488,60,30-05-2019 18:55:13
1740,491,60,30-05-2019 18:55:13
1303,352,40,30-05-2019 18:55:25
1303,371,40,30-05-2019 18:55:25
1303,286,40,30-05-2019 18:55:25
1303,396,40,30-05-2019 18:55:25
1303,397,40,30-05-2019 18:55:25
1303,401,40,30-05-2019 18:55:25
1303,412,80,30-05-2019 18:55:25
1303,413,100,30-05-2019 18:55:25
1303,418,100,30-05-2019 18:55:25
1303,421,100,30-05-2019 18:55:25
1303,424,100,30-05-2019 18:55:25
1303,423,100,30-05-2019 18:55:25
1303,452,100,30-05-2019 18:55:25
1303,454,40,30-05-2019 18:55:25
1303,464,100,30-05-2019 18:55:25
1303,465,80,30-05-2019 18:55:25
1303,474,100,30-05-2019 18:55:25
1303,475,80,30-05-2019 18:55:25
1303,479,80,30-05-2019 18:55:25
1303,483,40,30-05-2019 18:55:25
1303,492,40,30-05-2019 18:55:25
1303,493,20,30-05-2019 18:55:25
1303,494,20,30-05-2019 18:55:25
1303,488,40,30-05-2019 18:55:25
1303,491,60,30-05-2019 18:55:25
1944,352,100,30-05-2019 18:58:41
1944,371,100,30-05-2019 18:58:41
1944,286,100,30-05-2019 18:58:41
1944,396,100,30-05-2019 18:58:41
1944,397,20,30-05-2019 18:58:41
1944,401,80,30-05-2019 18:58:41
1944,412,40,30-05-2019 18:58:41
1944,413,20,30-05-2019 18:58:41
1944,418,80,30-05-2019 18:58:41
1944,421,20,30-05-2019 18:58:41
1944,424,20,30-05-2019 18:58:41
1944,423,20,30-05-2019 18:58:41
1944,452,20,30-05-2019 18:58:41
1944,454,100,30-05-2019 18:58:41
1944,464,20,30-05-2019 18:58:41
1944,465,40,30-05-2019 18:58:41
1944,474,20,30-05-2019 18:58:41
1944,475,80,30-05-2019 18:58:41
1944,479,20,30-05-2019 18:58:41
1944,483,100,30-05-2019 18:58:41
1944,492,100,30-05-2019 18:58:41
1944,493,100,30-05-2019 18:58:41
1944,494,100,30-05-2019 18:58:41
1944,488,40,30-05-2019 18:58:41
1944,491,20,30-05-2019 18:58:41
1728,352,40,30-05-2019 19:01:24
1728,371,60,30-05-2019 19:01:24
1728,286,40,30-05-2019 19:01:24
1728,396,40,30-05-2019 19:01:24
1728,397,60,30-05-2019 19:01:24
1728,401,60,30-05-2019 19:01:24
1728,412,40,30-05-2019 19:01:24
1728,413,20,30-05-2019 19:01:24
1728,418,40,30-05-2019 19:01:24
1728,421,40,30-05-2019 19:01:24
1728,424,20,30-05-2019 19:01:24
1728,423,20,30-05-2019 19:01:24
1728,452,40,30-05-2019 19:01:24
1728,454,40,30-05-2019 19:01:24
1728,464,40,30-05-2019 19:01:24
1728,465,20,30-05-2019 19:01:24
1728,474,20,30-05-2019 19:01:24
1728,475,20,30-05-2019 19:01:24
1728,479,40,30-05-2019 19:01:24
1728,483,40,30-05-2019 19:01:24
1728,492,40,30-05-2019 19:01:24
1728,493,60,30-05-2019 19:01:24
1728,494,60,30-05-2019 19:01:24
1728,488,60,30-05-2019 19:01:24
1728,491,40,30-05-2019 19:01:24
1344,352,60,30-05-2019 19:05:07
1344,371,40,30-05-2019 19:05:07
1344,286,40,30-05-2019 19:05:07
1344,396,20,30-05-2019 19:05:07
1344,397,40,30-05-2019 19:05:07
1344,401,40,30-05-2019 19:05:07
1344,412,60,30-05-2019 19:05:07
1344,413,60,30-05-2019 19:05:07
1344,418,60,30-05-2019 19:05:07
1344,421,60,30-05-2019 19:05:07
1344,424,60,30-05-2019 19:05:07
1344,423,60,30-05-2019 19:05:07
1344,452,60,30-05-2019 19:05:07
1344,454,20,30-05-2019 19:05:07
1344,464,60,30-05-2019 19:05:07
1344,465,60,30-05-2019 19:05:07
1344,474,60,30-05-2019 19:05:07
1344,475,60,30-05-2019 19:05:07
1344,479,60,30-05-2019 19:05:07
1344,483,20,30-05-2019 19:05:07
1344,492,60,30-05-2019 19:05:07
1344,493,60,30-05-2019 19:05:07
1344,494,40,30-05-2019 19:05:07
1344,488,60,30-05-2019 19:05:07
1344,491,60,30-05-2019 19:05:07
1511,352,20,30-05-2019 19:05:42
1511,371,20,30-05-2019 19:05:42
1511,286,20,30-05-2019 19:05:42
1511,396,20,30-05-2019 19:05:42
1511,397,100,30-05-2019 19:05:42
1511,401,20,30-05-2019 19:05:42
1511,412,20,30-05-2019 19:05:42
1511,413,20,30-05-2019 19:05:42
1511,418,20,30-05-2019 19:05:42
1511,421,20,30-05-2019 19:05:42
1511,424,20,30-05-2019 19:05:42
1511,423,20,30-05-2019 19:05:42
1511,452,20,30-05-2019 19:05:42
1511,454,20,30-05-2019 19:05:42
1511,464,20,30-05-2019 19:05:42
1511,465,20,30-05-2019 19:05:42
1511,474,20,30-05-2019 19:05:42
1511,475,20,30-05-2019 19:05:42
1511,479,20,30-05-2019 19:05:42
1511,483,20,30-05-2019 19:05:42
1511,492,20,30-05-2019 19:05:42
1511,493,40,30-05-2019 19:05:42
1511,494,40,30-05-2019 19:05:42
1511,488,20,30-05-2019 19:05:42
1511,491,20,30-05-2019 19:05:42
1684,352,20,30-05-2019 19:06:02
1684,371,20,30-05-2019 19:06:02
1684,286,20,30-05-2019 19:06:02
1684,396,40,30-05-2019 19:06:02
1684,397,40,30-05-2019 19:06:02
1684,401,60,30-05-2019 19:06:02
1684,412,60,30-05-2019 19:06:02
1684,413,20,30-05-2019 19:06:02
1684,418,40,30-05-2019 19:06:02
1684,421,20,30-05-2019 19:06:02
1684,424,20,30-05-2019 19:06:02
1684,423,20,30-05-2019 19:06:02
1684,452,40,30-05-2019 19:06:02
1684,454,40,30-05-2019 19:06:02
1684,464,20,30-05-2019 19:06:02
1684,465,40,30-05-2019 19:06:02
1684,474,60,30-05-2019 19:06:02
1684,475,20,30-05-2019 19:06:02
1684,479,40,30-05-2019 19:06:02
1684,483,60,30-05-2019 19:06:02
1684,492,40,30-05-2019 19:06:02
1684,493,60,30-05-2019 19:06:02
1684,494,40,30-05-2019 19:06:02
1684,488,40,30-05-2019 19:06:02
1684,491,60,30-05-2019 19:06:02
1306,352,80,30-05-2019 19:07:01
1306,371,80,30-05-2019 19:07:01
1306,286,100,30-05-2019 19:07:01
1306,396,100,30-05-2019 19:07:01
1306,397,20,30-05-2019 19:07:01
1306,401,60,30-05-2019 19:07:01
1306,412,100,30-05-2019 19:07:01
1306,413,20,30-05-2019 19:07:01
1306,418,20,30-05-2019 19:07:01
1306,421,20,30-05-2019 19:07:01
1306,424,40,30-05-2019 19:07:01
1306,423,40,30-05-2019 19:07:01
1306,452,40,30-05-2019 19:07:01
1306,454,100,30-05-2019 19:07:01
1306,464,20,30-05-2019 19:07:01
1306,465,20,30-05-2019 19:07:01
1306,474,20,30-05-2019 19:07:01
1306,475,60,30-05-2019 19:07:01
1306,479,40,30-05-2019 19:07:01
1306,483,100,30-05-2019 19:07:01
1306,492,80,30-05-2019 19:07:01
1306,493,80,30-05-2019 19:07:01
1306,494,80,30-05-2019 19:07:01
1306,488,40,30-05-2019 19:07:01
1306,491,20,30-05-2019 19:07:01
