Country,EducationQuality,WorkingAtmosphere,Agriculture,PoliticalInsecurity,Industry
Netherlands ,"99,0",3,"0,021","0,736","0,244"
Netherlands Antilles ,"96,7",2,"0,01","0,84","0,15"
New Caledonia ,"91,0",2,"0,15","0,762","0,088"
New Zealand ,"99,0",3,"0,043","0,684","0,273"
Nicaragua ,"67,5",2,"0,165","0,56","0,275"
Niger ,"17,6",1,"0,39","0,44","0,17"
Nigeria ,"68,0","1,5","0,269","0,244","0,487"
N. Mariana Islands ,"97,0",2,,,
Norway ,"100,0",3,"0,021","0,564","0,415"
Oman ,"75,8",1,"0,027","0,583","0,39"
Pakistan ,"45,7",1,"0,216","0,533","0,251"
Palau ,"92,0",2,"0,062","0,818","0,12"
Panama ,"92,6",2,"0,068","0,776","0,156"
Papua New Guinea ,"64,6",2,"0,353","0,266","0,381"
Paraguay ,"94,0",2,"0,224","0,569","0,207"
Peru ,"90,9","1,5","0,08","0,65","0,27"
Philippines ,"92,6",2,"0,144","0,53","0,326"
Poland ,"99,8",3,"0,05","0,64","0,311"
Portugal ,"93,3",3,"0,053","0,673","0,274"
Puerto Rico ,"94,1",2,"0,01","0,54","0,45"
Qatar ,"82,5",1,"0,002","0,197","0,801"
Reunion ,"88,9",2,"0,08","0,73","0,19"
Romania ,"98,4",3,"0,101","0,549","0,35"
Russia ,"99,6",,"0,054","0,575","0,371"
Rwanda ,"70,4",3,"0,401","0,37","0,229"
Saint Helena ,"97,0",,,,
Saint Kitts & Nevis ,"97,0",2,"0,035","0,707","0,258"
Saint Lucia ,"67,0",2,"0,07","0,73","0,2"
St Pierre & Miquelon ,"99,0",,,,
Saint Vincent and the Grenadines ,"96,0",2,"0,1","0,64","0,26"
Samoa ,"99,7",2,"0,114","0,302","0,584"
San Marino ,"96,0",,,,
Sao Tome & Principe ,"79,3",2,"0,167","0,684","0,148"
Saudi Arabia ,"78,8",1,"0,033","0,354","0,613"
Senegal ,"40,2",2,"0,172","0,619","0,209"
Serbia ,"93,0",,"0,166","0,579","0,255"
Seychelles ,"58,0",2,"0,032","0,665","0,304"
Sierra Leone ,"31,4",2,"0,49","0,21","0,31"
Singapore ,"92,5",2,0,"0,661","0,339"
Slovakia ,,3,"0,035","0,672","0,294"
Slovenia ,"99,7",,"0,028","0,603","0,369"
Solomon Islands ,,2,"0,42","0,47","0,11"
Somalia ,"37,8",1,"0,65","0,25","0,1"
South Africa ,"86,4",1,"0,025","0,671","0,303"
Spain ,"97,9",3,"0,04","0,665","0,295"
Sri Lanka ,"92,3",2,"0,178","0,545","0,276"
Sudan ,"61,1",2,"0,387","0,41","0,203"
Suriname ,"93,0",2,"0,13","0,65","0,22"
Swaziland ,"81,6","2,5","0,119","0,366","0,515"
Sweden ,"99,0",3,"0,011","0,707","0,282"
Switzerland ,"99,0",3,"0,015","0,645","0,34"
Syria ,"76,9",1,"0,249","0,519","0,23"
Taiwan ,"96,1",2,"0,018","0,723","0,259"
Tajikistan ,"99,4",2,"0,234","0,48","0,286"
Tanzania ,"78,2",,"0,432","0,396","0,172"
Thailand ,"92,6",2,"0,099","0,46","0,441"
Togo ,"60,9",2,"0,395","0,401","0,204"
Tonga ,"98,5",2,"0,23","0,5","0,27"
Trinidad & Tobago ,"98,6",2,"0,007","0,423","0,57"
Tunisia ,"74,2",3,"0,132","0,55","0,318"
Turkey ,"86,5",3,"0,117","0,585","0,298"
Turkmenistan ,"98,0",1,"0,209","0,411","0,38"
Turks & Caicos Is ,"98,0",2,,,
Tuvalu ,,2,"0,166","0,562","0,272"
Uganda ,"69,9",2,"0,311","0,469","0,222"
Ukraine ,"99,7",3,"0,187","0,361","0,452"
United Arab Emirates ,"77,9",1,"0,04","0,375","0,585"
United Kingdom ,"99,0",3,"0,005","0,758","0,237"
United States ,"97,0",3,"0,01","0,787","0,204"
Uruguay ,"98,0",3,"0,093","0,596","0,311"
Uzbekistan ,"99,3",1,"0,342","0,43","0,229"
Vanuatu ,"53,0",2,"0,26","0,62","0,12"
Venezuela ,"93,4",2,"0,04","0,541","0,419"
Vietnam ,"90,3",2,"0,209","0,381","0,41"
Virgin Islands ,,2,"0,01","0,8","0,19"
Wallis and Futuna ,"50,0",2,,,
West Bank ,,3,"0,09","0,63","0,28"
Western Sahara ,,1,,"0,4",
Yemen ,"50,2",1,"0,135","0,393","0,472"
Zambia ,"80,6",2,"0,22","0,489","0,29"
Zimbabwe ,"90,7",2,"0,179","0,579","0,243"
